index,premise,hypothesis,true_label
0,This church choir sings to the masses as they sing joyous songs from the book at a church.,The church has cracks in the ceiling.,1
12,A land rover is being driven across a river.,A Land Rover is splashing water as it crosses a river.,0
20,A blond-haired doctor and her African american assistant looking threw new medical manuals.,A doctor is studying,1
43,Male in a blue jacket decides to lay in the grass.,The guy wearing a blue jacket is laying on the green grass,0
46,During calf roping a cowboy calls off his horse.,A man ropes a calf successfully.,2
67,A snowboarder on a wide plain of snow,A snowmobile in a blizzard,1
108,Three boys in white shirts are walking behind an older model Ford car.,The boys are on the street,0
113,A crowd of people looking up at 3 people on the edge of the roof of a building.,The crowd on the ground is watching 3 people on the roof's edge.,0
148,A person with a purple shirt is painting an image of a woman on a white wall.,A woman paints a portrait of a person.,1
183,Six dogs swimming in a river.,Six dogs swim across the river.,1
211,This child is on the library steps.,The child is on the steps inside the library.,1
242,"A man, woman, and child get their picture taken in front of the mountains.",A family on vacation is posing.,0
285,A group of people gathered at night watching an event.,A group of humans are looking at the same direction.,1
300,A person in a red shirt is mowing the grass with a green riding mower.,A person in red is moving grass on a John Deer motor.,1
302,Group of people wearing black shirts riding in an open top vehicle.,A group of people go down the road in a convertible.,0
304,Group of people wearing black shirts riding in an open top vehicle.,Froends ride in an open top vehicle together.,1
347,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,The people are going up on the escalator.,1
356,A birthday party for many little people to enjoy.,Children enjoying a birthday party.,1
358,A birthday party for many little people to enjoy.,Children at a birthday party.,1
372,Everyone on the street in the city seem to be busy doing their own thing.,People are conducting business in the city.,0
379,Several women are playing volleyball.,They women are hitting a ball with their arms,0
397,Four men playing drums in very orange lighting while one of them is also drinking something out of a bottle.,the men are musicians,0
416,A golden retriever nurses puppies.,Puppies next to their mother,0
437,A standing man talks to a seated woman while on some sort of vehicle.,Three people are having a meeting.,2
456,Several men at a bar watch a sports game on the television.,The men are at a baseball game.,2
469,A crowded city street with lots of pedestrians.,There alot of motorcyclists on this road.,1
476,A group of people are in a rowboat in the ocean surrounded by seagulls.,A bunch of people are in a wooden object on the water.,1
558,Boys with their backs against an incoming wave.,A group of people sit on the beach.,1
561,Four boys are about to be hit by an approaching wave.,A giant wave is about to crash on some boys.,0
573,A hockey player in helmet.,Players are wearing helmet.,1
596,A group of people stand near and on a large black square on the ground with some yellow writing on it.,a group of people stand,1
621,"A group of seven individuals wearing rafting gear, white water raft down a river.",There are people in an inflatable boat.,0
624,Two little boys wearing athletic jerseys are washing their hands in a public restroom.,The boys had unclean hands.,0
634,Two men wearing dirty clothing are sitting on a sidewalk with their dog and begging for money using a cardboard sign.,These two illiterate men convinced their dog to write a panhandling sign for them.,2
661,A man and a child are purchasing ice cream from a man with a hand pushed ice cream cart.,People are buying food from a street vendor.,0
683,A boy swims shirtless with a black and red bathing suit while a seagull sits on the sand.,A boy swims while a seagull shits on the sand.,1
686,Here is a picture of people getting drunk at a house party.,Some people are by the side of a swimming pool partying.,1
699,A variety of people are sitting around a tale doing craft projects.,The people are creative.,1
704,A pro-baseball pitcher sends a curve ball to his opponent while many fans relax and enjoy the game.,A pitcher is playing baseball at a stadium,0
707,A family walking with a soldier.,A few people walk with a man in uniform.,1
730,"A female runner dressed in blue athletic wear is running in a competition, while spectators line the street.",There are children in the streets.,2
